state_name,state_code,state_fipcode,county_name,county_fipcode,city_name,city_fipcode,fips_five,fips_nine,multi_county_flag,county_count,county_rank
ALABAMA,AL,01,AUTAUGA,C001,AUTAUGAVILLE,0220,01001,010010220,False,1,1
ALABAMA,AL,01,AUTAUGA,C001,BILLINGSLEY,0340,01001,010010340,False,1,1
ALABAMA,AL,01,AUTAUGA,C001,BOOTH,0425,01001,010010425,False,1,1
ALABAMA,AL,01,AUTAUGA,C001,JONES,1796,01001,010011796,False,1,1
ALABAMA,AL,01,AUTAUGA,C001,MARBURY,2002,01001,010012002,False,1,1
ALABAMA,AL,01,AUTAUGA,C001,PRATTVILLE,2540,01001,010012540,False,1,1
ALABAMA,AL,01,BALDWIN,C003,BAY MINETTE,0240,01003,010030240,False,1,1
ALABAMA,AL,01,BALDWIN,C003,BON SECOUR,0423,01003,010030423,False,1,1
ALABAMA,AL,01,BALDWIN,C003,DAPHNE,0860,01003,010030860,False,1,1
ALABAMA,AL,01,BALDWIN,C003,ELBERTA,1011,01003,010031011,False,1,1
ALABAMA,AL,01,BALDWIN,C003,FAIRHOPE,1120,01003,010031120,False,1,1
ALABAMA,AL,01,BALDWIN,C003,FOLEY,1210,01003,010031210,False,1,1
ALABAMA,AL,01,BALDWIN,C003,FORT MORGAN,1228,01003,010031228,False,1,1
ALABAMA,AL,01,BALDWIN,C003,GULF SHORES,1493,01003,010031493,False,1,1
ALABAMA,AL,01,BALDWIN,C003,LILLIAN,1868,01003,010031868,False,1,1
ALABAMA,AL,01,BALDWIN,C003,LITTLE RIVER,1912,01003,010031912,False,1,1
ALABAMA,AL,01,BALDWIN,C003,LOXLEY,1943,01003,010031943,False,1,1
ALABAMA,AL,01,BALDWIN,C003,MAGNOLIA SPRINGS,1985,01003,010031985,False,1,1
ALABAMA,AL,01,BALDWIN,C003,MALBIS,1988,01003,010031988,False,1,1
ALABAMA,AL,01,BALDWIN,C003,MONTROSE,2135,01003,010032135,False,1,1
ALABAMA,AL,01,BALDWIN,C003,ORANGE BEACH,2355,01003,010032355,False,1,1
ALABAMA,AL,01,BALDWIN,C003,PERDIDO,2425,01003,010032425,False,1,1
ALABAMA,AL,01,BALDWIN,C003,POINT CLEAR,2515,01003,010032515,False,1,1
ALABAMA,AL,01,BALDWIN,C003,ROBERTSDALE,2650,01003,010032650,False,1,1
ALABAMA,AL,01,BALDWIN,C003,SEMINOLE,2763,01003,010032763,False,1,1
ALABAMA,AL,01,BALDWIN,C003,SILVERHILL,2800,01003,010032800,False,1,1
ALABAMA,AL,01,BALDWIN,C003,SPANISH FORT,2823,01003,010032823,False,1,1
ALABAMA,AL,01,BALDWIN,C003,STAPLETON,2837,01003,010032837,False,1,1
ALABAMA,AL,01,BALDWIN,C003,STOCKTON,2855,01003,010032855,False,1,1
ALABAMA,AL,01,BALDWIN,C003,SUMMERDALE,2890,01003,010032890,False,1,1
ALABAMA,AL,01,BARBOUR,C005,BAKER HILL,0227,01005,010050227,False,1,1
ALABAMA,AL,01,BARBOUR,C005,BLUE SPRINGS,0390,01005,010050390,False,1,1
ALABAMA,AL,01,BARBOUR,C005,CLAYTON,0710,01005,010050710,False,1,1
ALABAMA,AL,01,BARBOUR,C005,CLIO,0720,01005,010050720,False,1,1
ALABAMA,AL,01,BARBOUR,C005,COMER,0774,01005,010050774,False,1,1
ALABAMA,AL,01,BARBOUR,C005,EUFAULA,1050,01005,010051050,False,1,1
ALABAMA,AL,01,BARBOUR,C005,LOUISVILLE,1940,01005,010051940,False,1,1
ALABAMA,AL,01,BARBOUR,C005,SPRING HILL,2829,01005,010052829,False,1,1
ALABAMA,AL,01,BIBB,C007,BRENT,0460,01007,010070460,False,1,1
ALABAMA,AL,01,BIBB,C007,BRIERFIELD,0482,01007,010070482,False,1,1
ALABAMA,AL,01,BIBB,C007,CENTREVILLE,0620,01007,010070620,False,1,1
ALABAMA,AL,01,BIBB,C007,GREEN POND,1445,01007,010071445,False,1,1
ALABAMA,AL,01,BIBB,C007,LAWLEY,1844,01007,010071844,False,1,1
ALABAMA,AL,01,BIBB,C007,MARVEL,2023,01007,010072023,False,1,1
ALABAMA,AL,01,BIBB,C007,RANDOLPH,2563,01007,010072563,False,1,1
ALABAMA,AL,01,BIBB,C007,WEST BLOCTON,3240,01007,010073240,False,1,1
ALABAMA,AL,01,BIBB,C007,WOODSTOCK,3306,01007,010073306,False,1,1
ALABAMA,AL,01,BLOUNT,C009,ALLGOOD,0074,01009,010090074,False,1,1
ALABAMA,AL,01,BLOUNT,C009,BLOUNTSVILLE,0370,01009,010090370,False,1,1
ALABAMA,AL,01,BLOUNT,C009,CLEVELAND,0715,01009,010090715,False,1,1
ALABAMA,AL,01,BLOUNT,C009,COUNTY LINE,0798,01009,010090798,True,2,1
ALABAMA,AL,01,BLOUNT,C009,HAYDEN,1600,01009,010091600,False,1,1
ALABAMA,AL,01,BLOUNT,C009,LOCUST FORK,1932,01009,010091932,False,1,1
ALABAMA,AL,01,BLOUNT,C009,ONEONTA,2330,01009,010092330,False,1,1
ALABAMA,AL,01,BLOUNT,C009,REMLAP,2595,01009,010092595,False,1,1
ALABAMA,AL,01,BLOUNT,C009,SNEAD,2811,01009,010092811,False,1,1
ALABAMA,AL,01,BULLOCK,C011,FITZPATRICK,1154,01011,010111154,False,1,1
ALABAMA,AL,01,BULLOCK,C011,MIDWAY,2060,01011,010112060,False,1,1
ALABAMA,AL,01,BULLOCK,C011,PEROTE,2428,01011,010112428,False,1,1
ALABAMA,AL,01,BULLOCK,C011,UNION SPRINGS,3090,01011,010113090,False,1,1
ALABAMA,AL,01,BUTLER,C013,BOLLING,0411,01013,010130411,False,1,1
ALABAMA,AL,01,BUTLER,C013,CHAPMAN,0640,01013,010130640,False,1,1
ALABAMA,AL,01,BUTLER,C013,FOREST HOME,1212,01013,010131212,False,1,1
ALABAMA,AL,01,BUTLER,C013,GARLAND,1317,01013,010131317,False,1,1
ALABAMA,AL,01,BUTLER,C013,GEORGIANA,1350,01013,010131350,False,1,1
ALABAMA,AL,01,BUTLER,C013,GREENVILLE,1460,01013,010131460,False,1,1
ALABAMA,AL,01,BUTLER,C013,MCKENZIE,1960,01013,010131960,False,1,1
ALABAMA,AL,01,BUTLER,C013,PIGEON CREEK,2463,01013,010132463,False,1,1
ALABAMA,AL,01,CALHOUN,C015,ALEXANDRIA,0062,01015,010150062,False,1,1
ALABAMA,AL,01,CALHOUN,C015,ANNISTON,0100,01015,010150100,False,1,1
ALABAMA,AL,01,CALHOUN,C015,ANNISTON ARMY DEPOT,0101,01015,010150101,False,1,1
ALABAMA,AL,01,CALHOUN,C015,BLUE MOUNTAIN,0380,01015,010150380,False,1,1
ALABAMA,AL,01,CALHOUN,C015,BYNUM,0525,01015,010150525,False,1,1
ALABAMA,AL,01,CALHOUN,C015,CHOCCOLOCCO,0683,01015,010150683,False,1,1
ALABAMA,AL,01,CALHOUN,C015,COLDWATER,0745,01015,010150745,False,1,1
ALABAMA,AL,01,CALHOUN,C015,DE ARMANVILLE,0883,01015,010150883,False,1,1
ALABAMA,AL,01,CALHOUN,C015,EASTABOGA,0955,01015,010150955,False,1,1
ALABAMA,AL,01,CALHOUN,C015,FORT MC CLELLAN,1225,01015,010151225,False,1,1
ALABAMA,AL,01,CALHOUN,C015,HOBSON CITY,1650,01015,010151650,False,1,1
ALABAMA,AL,01,CALHOUN,C015,JACKSONVILLE,1770,01015,010151770,False,1,1
ALABAMA,AL,01,CALHOUN,C015,OHATCHEE,2325,01015,010152325,False,1,1
ALABAMA,AL,01,CALHOUN,C015,OXFORD,2370,01015,010152370,False,1,1
ALABAMA,AL,01,CALHOUN,C015,PIEDMONT,2460,01015,010152460,False,1,1
ALABAMA,AL,01,CALHOUN,C015,WEAVER,3210,01015,010153210,False,1,1
ALABAMA,AL,01,CALHOUN,C015,WELLINGTON,3235,01015,010153235,False,1,1
ALABAMA,AL,01,CALHOUN,C015,WESTEND ANNISTON,3250,01015,010153250,False,1,1
ALABAMA,AL,01,CALHOUN,C015,WHITE PLAINS,3272,01015,010153272,True,2,1
ALABAMA,AL,01,CHAMBERS,C017,CUSSETA,0835,01017,010170835,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,FAIRFAX,1100,01017,010171100,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,FIVE POINTS,1160,01017,010171160,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,LAFAYETTE,1820,01017,010171820,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,LANETT,1830,01017,010171830,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,LANGDALE,1840,01017,010171840,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,RIVER VIEW,2630,01017,010172630,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,SHAWMUT,2770,01017,010172770,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,STANDING ROCK,2834,01017,010172834,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,STROUD,2860,01017,010172860,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,VALLEY,3111,01017,010173111,False,1,1
ALABAMA,AL,01,CHAMBERS,C017,WAVERLY,3200,01017,010173200,True,2,1
ALABAMA,AL,01,CHAMBERS,C017,WHITE PLAINS,3273,01017,010173273,True,2,2
ALABAMA,AL,01,CHAMBERS,C017,WHITEPLAIN,3272,01017,010173272,False,1,1
ALABAMA,AL,01,CHEROKEE,C019,CEDAR BLUFF,0610,01019,010190610,False,1,1
ALABAMA,AL,01,CHEROKEE,C019,CENTRE,0630,01019,010190630,False,1,1
ALABAMA,AL,01,CHEROKEE,C019,GAYLESVILLE,1320,01019,010191320,False,1,1
ALABAMA,AL,01,CHEROKEE,C019,JAMESTOWN,1773,01019,010191773,False,1,1
ALABAMA,AL,01,CHEROKEE,C019,LEESBURG,1852,01019,010191852,False,1,1
ALABAMA,AL,01,CHEROKEE,C019,SAND ROCK,2711,01019,010192711,False,1,1
ALABAMA,AL,01,CHEROKEE,C019,SPRING GARDEN,2828,01019,010192828,False,1,1
ALABAMA,AL,01,CHILTON,C021,CLANTON,0700,01021,010210700,False,1,1
ALABAMA,AL,01,CHILTON,C021,JEMISON,1790,01021,010211790,False,1,1
ALABAMA,AL,01,CHILTON,C021,MAPLESVILLE,2000,01021,010212000,False,1,1
ALABAMA,AL,01,CHILTON,C021,MOUNTAIN CREEK,2172,01021,010212172,False,1,1
ALABAMA,AL,01,CHILTON,C021,STANTON,2836,01021,010212836,False,1,1
ALABAMA,AL,01,CHILTON,C021,THORSBY,2990,01021,010212990,False,1,1
ALABAMA,AL,01,CHILTON,C021,VERBENA,3115,01021,010213115,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,BLADON SPRINGS,0365,01023,010230365,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,BOLINGER,0412,01023,010230412,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,BUTLER,0520,01023,010230520,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,CHOCTAW,0684,01023,010230684,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,CROMWELL,0808,01023,010230808,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,GILBERTOWN,1360,01023,010231360,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,HALSELL,1535,01023,010231535,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,JACHIN,1755,01023,010231755,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,LAVACA,1845,01023,010231845,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,LISMAN,1910,01023,010231910,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,MELVIN,2028,01023,010232028,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,NEEDHAM,2205,01023,010232205,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,PENNINGTON,2415,01023,010232415,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,RIDERWOOD,2605,01023,010232605,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,SILAS,2790,01023,010232790,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,TOXEY,3010,01023,010233010,False,1,1
ALABAMA,AL,01,CHOCTAW,C023,YANTLEY,3318,01023,010233318,False,1,1
ALABAMA,AL,01,CLARKE,C025,ALLEN,0072,01025,010250072,False,1,1
ALABAMA,AL,01,CLARKE,C025,ALMA,0076,01025,010250076,False,1,1
ALABAMA,AL,01,CLARKE,C025,BARLOW BEND,0236,01025,010250236,False,1,1
ALABAMA,AL,01,CLARKE,C025,CAMPBELL,0545,01025,010250545,False,1,1
ALABAMA,AL,01,CLARKE,C025,CARLTON,0575,01025,010250575,False,1,1
ALABAMA,AL,01,CLARKE,C025,CHANCE,0638,01025,010250638,False,1,1
ALABAMA,AL,01,CLARKE,C025,CLOPTON,0719,01025,010250719,False,1,1
ALABAMA,AL,01,CLARKE,C025,COFFEEVILLE,0740,01025,010250740,False,1,1
ALABAMA,AL,01,CLARKE,C025,DICKINSON,0904,01025,010250904,False,1,1
ALABAMA,AL,01,CLARKE,C025,FULTON,1260,01025,010251260,False,1,1
ALABAMA,AL,01,CLARKE,C025,GAINESTOWN,1285,01025,010251285,False,1,1
ALABAMA,AL,01,CLARKE,C025,GROVE HILL,1480,01025,010251480,False,1,1
ALABAMA,AL,01,CLARKE,C025,JACKSON,1760,01025,010251760,False,1,1
ALABAMA,AL,01,CLARKE,C025,MORVIN,2145,01025,010252145,False,1,1
ALABAMA,AL,01,CLARKE,C025,SALITPA,2709,01025,010252709,False,1,1
ALABAMA,AL,01,CLARKE,C025,THOMASVILLE,2980,01025,010252980,False,1,1
ALABAMA,AL,01,CLARKE,C025,WALKER SPRINGS,3165,01025,010253165,False,1,1
ALABAMA,AL,01,CLARKE,C025,WHATLEY,3276,01025,010253276,False,1,1
ALABAMA,AL,01,CLAY,C027,ASHLAND,0150,01027,010270150,False,1,1
ALABAMA,AL,01,CLAY,C027,CRAGFORD,0804,01027,010270804,False,1,1
ALABAMA,AL,01,CLAY,C027,DELTA,0895,01027,010270895,False,1,1
ALABAMA,AL,01,CLAY,C027,HOLLINS,1675,01027,010271675,False,1,1
ALABAMA,AL,01,CLAY,C027,LINEVILLE,1890,01027,010271890,False,1,1
ALABAMA,AL,01,CLAY,C027,MILLERVILLE,2067,01027,010272067,False,1,1
ALABAMA,AL,01,CLAY,C027,PYRITON,2551,01027,010272551,False,1,1
ALABAMA,AL,01,CLEBURNE,C029,BORDEN SPRINGS,0430,01029,010290430,False,1,1
ALABAMA,AL,01,CLEBURNE,C029,EDWARDSVILLE,1000,01029,010291000,False,1,1
ALABAMA,AL,01,CLEBURNE,C029,FRUITHURST,1250,01029,010291250,False,1,1
ALABAMA,AL,01,CLEBURNE,C029,HEFLIN,1620,01029,010291620,False,1,1
ALABAMA,AL,01,CLEBURNE,C029,MUSCADINE,2187,01029,010292187,False,1,1
ALABAMA,AL,01,CLEBURNE,C029,RANBURNE,2567,01029,010292567,False,1,1
ALABAMA,AL,01,COFFEE,C031,ELBA,1010,01031,010311010,False,1,1
ALABAMA,AL,01,COFFEE,C031,ENTERPRISE,1030,01031,010311030,False,1,1
ALABAMA,AL,01,COFFEE,C031,FORT RUCKER,1235,01031,010311235,True,2,1
ALABAMA,AL,01,COFFEE,C031,JACK,1756,01031,010311756,False,1,1
ALABAMA,AL,01,COFFEE,C031,KINSTON,1810,01031,010311810,False,1,1
ALABAMA,AL,01,COFFEE,C031,NEW BROCKTON,2220,01031,010312220,False,1,1
ALABAMA,AL,01,COLBERT,C033,CHEROKEE,0660,01033,010330660,False,1,1
ALABAMA,AL,01,COLBERT,C033,LEIGHTON,1860,01033,010331860,False,1,1
ALABAMA,AL,01,COLBERT,C033,LITTLEVILLE,1915,01033,010331915,False,1,1
ALABAMA,AL,01,COLBERT,C033,MUSCLE SHOALS,2190,01033,010332190,False,1,1
ALABAMA,AL,01,COLBERT,C033,SHEFFIELD,2780,01033,010332780,False,1,1
ALABAMA,AL,01,COLBERT,C033,TUSCUMBIA,3060,01033,010333060,False,1,1
ALABAMA,AL,01,COLBERT,C033,WILSON LAKE SHORES,3279,01033,010333279,False,1,1
ALABAMA,AL,01,CONECUH,C035,BROOKLYN,0502,01035,010350502,False,1,1
ALABAMA,AL,01,CONECUH,C035,CASTLEBERRY,0600,01035,010350600,False,1,1
ALABAMA,AL,01,CONECUH,C035,EVERGREEN,1080,01035,010351080,False,1,1
ALABAMA,AL,01,CONECUH,C035,LENOX,1861,01035,010351861,False,1,1
ALABAMA,AL,01,CONECUH,C035,OWASSA,2363,01035,010352363,False,1,1
ALABAMA,AL,01,CONECUH,C035,RANGE,2568,01035,010352568,False,1,1
ALABAMA,AL,01,CONECUH,C035,REPTON,2600,01035,010352600,False,1,1
ALABAMA,AL,01,COOSA,C037,BRADFORD,0440,01037,010370440,False,1,1
ALABAMA,AL,01,COOSA,C037,EQUALITY,1042,01037,010371042,False,1,1
ALABAMA,AL,01,COOSA,C037,GOODWATER,1390,01037,010371390,False,1,1
ALABAMA,AL,01,COOSA,C037,HISSOP,1644,01037,010371644,False,1,1
ALABAMA,AL,01,COOSA,C037,KELLYTON,1797,01037,010371797,False,1,1
ALABAMA,AL,01,COOSA,C037,MOUNT OLIVE,2174,01037,010372174,False,1,1
ALABAMA,AL,01,COOSA,C037,NIXBURG,2243,01037,010372243,False,1,1
ALABAMA,AL,01,COOSA,C037,ROCKFORD,2660,01037,010372660,False,1,1
ALABAMA,AL,01,COOSA,C037,WEOGUFKA,3236,01037,010373236,False,1,1
ALABAMA,AL,01,COVINGTON,C039,ANDALUSIA,0090,01039,010390090,False,1,1
ALABAMA,AL,01,COVINGTON,C039,BABBIE,0225,01039,010390225,False,1,1
ALABAMA,AL,01,COVINGTON,C039,CAROLINA,0576,01039,010390576,False,1,1
ALABAMA,AL,01,COVINGTON,C039,FLORALA,1190,01039,010391190,False,1,1
ALABAMA,AL,01,COVINGTON,C039,GANTT,1298,01039,010391298,False,1,1
ALABAMA,AL,01,COVINGTON,C039,HEATH,1615,01039,010391615,False,1,1
ALABAMA,AL,01,COVINGTON,C039,LIBERTYVILLE,1867,01039,010391867,False,1,1
ALABAMA,AL,01,COVINGTON,C039,LOCKHART,1930,01039,010391930,False,1,1
ALABAMA,AL,01,COVINGTON,C039,OPP,2350,01039,010392350,False,1,1
ALABAMA,AL,01,COVINGTON,C039,RED LEVEL,2580,01039,010392580,False,1,1
ALABAMA,AL,01,COVINGTON,C039,RIVER FALLS,2610,01039,010392610,False,1,1
ALABAMA,AL,01,COVINGTON,C039,SANFORD,2712,01039,010392712,False,1,1
ALABAMA,AL,01,COVINGTON,C039,WING,3299,01039,010393299,False,1,1
ALABAMA,AL,01,CRENSHAW,C041,BRANTLEY,0450,01041,010410450,False,1,1
ALABAMA,AL,01,CRENSHAW,C041,DOZIER,0950,01041,010410950,False,1,1
ALABAMA,AL,01,CRENSHAW,C041,GLENWOOD,1380,01041,010411380,False,1,1
ALABAMA,AL,01,CRENSHAW,C041,HIGHLAND HOME,1634,01041,010411634,False,1,1
ALABAMA,AL,01,CRENSHAW,C041,HONORAVILLE,1711,01041,010411711,False,1,1
ALABAMA,AL,01,CRENSHAW,C041,LUVERNE,1950,01041,010411950,False,1,1
ALABAMA,AL,01,CRENSHAW,C041,PETREY,2430,01041,010412430,False,1,1
ALABAMA,AL,01,CRENSHAW,C041,RUTLEDGE,2700,01041,010412700,False,1,1
ALABAMA,AL,01,CRENSHAW,C041,SEARIGHT,2740,01041,010412740,False,1,1
ALABAMA,AL,01,CULLMAN,C043,BAILEYTON,0224,01043,010430224,False,1,1
ALABAMA,AL,01,CULLMAN,C043,BREMEN,0455,01043,010430455,False,1,1
ALABAMA,AL,01,CULLMAN,C043,CRANE HILL,0806,01043,010430806,False,1,1
ALABAMA,AL,01,CULLMAN,C043,CULLMAN,0830,01043,010430830,False,1,1
ALABAMA,AL,01,CULLMAN,C043,FAIRVIEW,1121,01043,010431121,False,1,1
ALABAMA,AL,01,CULLMAN,C043,GARDEN CITY,1310,01043,010431310,False,1,1
ALABAMA,AL,01,CULLMAN,C043,HANCEVILLE,1560,01043,010431560,False,1,1
ALABAMA,AL,01,CULLMAN,C043,HOLLY POND,1680,01043,010431680,False,1,1
ALABAMA,AL,01,CULLMAN,C043,JOPPA,1794,01043,010431794,False,1,1
ALABAMA,AL,01,CULLMAN,C043,LOGAN,1934,01043,010431934,False,1,1
ALABAMA,AL,01,CULLMAN,C043,SAINT BERNARD,2703,01043,010432703,False,1,1
ALABAMA,AL,01,CULLMAN,C043,VINEMONT,3144,01043,010433144,False,1,1
ALABAMA,AL,01,DALE,C045,ARITON,0130,01045,010450130,False,1,1
ALABAMA,AL,01,DALE,C045,CLAYHATCHEE,0712,01045,010450712,False,1,1
ALABAMA,AL,01,DALE,C045,DALEVILLE,0845,01045,010450845,False,1,1
ALABAMA,AL,01,DALE,C045,FORT RUCKER,1235,01045,010451235,True,2,2
ALABAMA,AL,01,DALE,C045,GRIMES,1461,01045,010451461,False,1,1
ALABAMA,AL,01,DALE,C045,KELLY,1799,01045,010451799,False,1,1
ALABAMA,AL,01,DALE,C045,LEVEL PLAINS,1866,01045,010451866,False,1,1
ALABAMA,AL,01,DALE,C045,MIDLAND CITY,2050,01045,010452050,False,1,1
ALABAMA,AL,01,DALE,C045,NAPIER FIELD,2195,01045,010452195,False,1,1
ALABAMA,AL,01,DALE,C045,NEWTON,2230,01045,010452230,False,1,1
ALABAMA,AL,01,DALE,C045,OZARK,2380,01045,010452380,False,1,1
ALABAMA,AL,01,DALE,C045,PINCKARD,2470,01045,010452470,False,1,1
ALABAMA,AL,01,DALE,C045,SKIPPERVILLE,2803,01045,010452803,False,1,1
ALABAMA,AL,01,DALLAS,C047,BROWNS,0507,01047,010470507,False,1,1
ALABAMA,AL,01,DALLAS,C047,CRAIG AF BASE,0805,01047,010470805,False,1,1
ALABAMA,AL,01,DALLAS,C047,MARION JCT,2022,01047,010472022,False,1,1
ALABAMA,AL,01,DALLAS,C047,MINTER,2093,01047,010472093,False,1,1
ALABAMA,AL,01,DALLAS,C047,ORRVILLE,2360,01047,010472360,False,1,1
ALABAMA,AL,01,DALLAS,C047,PLANTERSVILLE,2507,01047,010472507,True,2,1
ALABAMA,AL,01,DALLAS,C047,PLANTERSVILLE,2508,01047,010472508,True,2,1
ALABAMA,AL,01,DALLAS,C047,SAFFORD,2701,01047,010472701,False,1,1
ALABAMA,AL,01,DALLAS,C047,SARDIS,2715,01047,010472715,False,1,1
ALABAMA,AL,01,DALLAS,C047,SELMA,2760,01047,010472760,False,1,1
ALABAMA,AL,01,DALLAS,C047,SELMONT,2762,01047,010472762,False,1,1
ALABAMA,AL,01,DALLAS,C047,TYLER,3082,01047,010473082,False,1,1
ALABAMA,AL,01,ELMORE,C051,CENTRAL,0618,01051,010510618,False,1,1
ALABAMA,AL,01,ELMORE,C051,COOSADA,0776,01051,010510776,False,1,1
ALABAMA,AL,01,ELMORE,C051,DEATSVILLE,0885,01051,010510885,False,1,1
ALABAMA,AL,01,ELMORE,C051,ECLECTIC,0970,01051,010510970,False,1,1
ALABAMA,AL,01,ELMORE,C051,ELMORE,1025,01051,010511025,False,1,1
ALABAMA,AL,01,ELMORE,C051,KENT,1803,01051,010511803,False,1,1
ALABAMA,AL,01,ELMORE,C051,MILLBROOK,2063,01051,010512063,False,1,1
ALABAMA,AL,01,ELMORE,C051,TALLASSEE,2940,01051,010512940,True,2,1
ALABAMA,AL,01,ELMORE,C051,TITUS,2992,01051,010512992,False,1,1
ALABAMA,AL,01,ELMORE,C051,WETUMPKA,3270,01051,010513270,False,1,1
ALABAMA,AL,01,ESCAMBIA,C053,ATMORE,0180,01053,010530180,False,1,1
ALABAMA,AL,01,ESCAMBIA,C053,BREWTON,0470,01053,010530470,False,1,1
ALABAMA,AL,01,ESCAMBIA,C053,EAST BREWTON,0960,01053,010530960,False,1,1
ALABAMA,AL,01,ESCAMBIA,C053,FLOMATON,1180,01053,010531180,False,1,1
ALABAMA,AL,01,ESCAMBIA,C053,HUXFORD,1742,01053,010531742,False,1,1
ALABAMA,AL,01,ESCAMBIA,C053,MCCULLOUGH,1957,01053,010531957,False,1,1
ALABAMA,AL,01,ESCAMBIA,C053,POLLARD,2520,01053,010532520,False,1,1
ALABAMA,AL,01,ESCAMBIA,C053,RIVERVIEW,2635,01053,010532635,False,1,1
ALABAMA,AL,01,ETOWAH,C055,ALTOONA,0080,01055,010550080,False,1,1
ALABAMA,AL,01,ETOWAH,C055,ATTALLA,0190,01055,010550190,False,1,1
ALABAMA,AL,01,ETOWAH,C055,BOAZ,0400,01055,010550400,True,2,1
ALABAMA,AL,01,ETOWAH,C055,CAMP SIBERT,0556,01055,010550556,False,1,1
ALABAMA,AL,01,ETOWAH,C055,GADSDEN,1280,01055,010551280,False,1,1
ALABAMA,AL,01,ETOWAH,C055,GALLANT,1295,01055,010551295,False,1,1
ALABAMA,AL,01,ETOWAH,C055,GLENCOE,1370,01055,010551370,False,1,1
ALABAMA,AL,01,ETOWAH,C055,HOKES BLUFF,1670,01055,010551670,False,1,1
ALABAMA,AL,01,ETOWAH,C055,MOUNTAINBORO,2155,01055,010552155,False,1,1
ALABAMA,AL,01,ETOWAH,C055,RAINBOW CITY,2562,01055,010552562,True,2,1
ALABAMA,AL,01,ETOWAH,C055,REECE CITY,2587,01055,010552587,False,1,1
ALABAMA,AL,01,ETOWAH,C055,SARDIS CITY,2719,01055,010552719,False,1,1
ALABAMA,AL,01,ETOWAH,C055,SOUTHSIDE,2822,01055,010552822,False,1,1
ALABAMA,AL,01,ETOWAH,C055,WALNUT GROVE,3170,01055,010553170,False,1,1
ALABAMA,AL,01,FAYETTE,C057,BANKSTON,0234,01057,010570234,False,1,1
ALABAMA,AL,01,FAYETTE,C057,BELK,0294,01057,010570294,False,1,1
ALABAMA,AL,01,FAYETTE,C057,BERRY,0320,01057,010570320,False,1,1
ALABAMA,AL,01,FAYETTE,C057,FAYETTE,1150,01057,010571150,False,1,1
ALABAMA,AL,01,FAYETTE,C057,GLEN ALLEN,1365,01057,010571365,True,2,1
ALABAMA,AL,01,FRANKLIN,C059,HODGES,1660,01059,010591660,False,1,1
ALABAMA,AL,01,FRANKLIN,C059,PHIL CAMPBELL,2450,01059,010592450,False,1,1
ALABAMA,AL,01,FRANKLIN,C059,RED BAY,2570,01059,010592570,False,1,1
ALABAMA,AL,01,FRANKLIN,C059,RUSSELLVILLE,2690,01059,010592690,False,1,1
ALABAMA,AL,01,FRANKLIN,C059,SPRUCE PINE,2835,01059,010592835,False,1,1
ALABAMA,AL,01,FRANKLIN,C059,VINA,3130,01059,010593130,False,1,1
ALABAMA,AL,01,GENEVA,C061,BELLWOOD,0300,01061,010610300,False,1,1
ALABAMA,AL,01,GENEVA,C061,BLACK,0360,01061,010610360,False,1,1
ALABAMA,AL,01,GENEVA,C061,CHANCELLOR,0637,01061,010610637,False,1,1
ALABAMA,AL,01,GENEVA,C061,COFFEE SPRINGS,0730,01061,010610730,False,1,1
ALABAMA,AL,01,GENEVA,C061,EUNOLA,1060,01061,010611060,False,1,1
ALABAMA,AL,01,GENEVA,C061,GENEVA,1340,01061,010611340,False,1,1
ALABAMA,AL,01,GENEVA,C061,HARTFORD,1580,01061,010611580,False,1,1
ALABAMA,AL,01,GENEVA,C061,MALVERN,1990,01061,010611990,False,1,1
ALABAMA,AL,01,GENEVA,C061,SAMSON,2710,01061,010612710,False,1,1
ALABAMA,AL,01,GENEVA,C061,SLOCOMB,2810,01061,010612810,False,1,1
ALABAMA,AL,01,GREENE,C063,BOLIGEE,0410,01063,010630410,False,1,1
ALABAMA,AL,01,GREENE,C063,CLINTON,0717,01063,010630717,False,1,1
